amdgpu_ps,vce_active
amdgpu_ps,ecclk
amdgpu_ps,evclk
amdgpu_ps,dclk
amdgpu_ps,vclk
amdgpu_ps,class2
amdgpu_ps,class
amdgpu_ps,caps
amdgpu_cac_tdp_table,maximum_power_delivery_limit
amdgpu_cac_tdp_table,high_cac_leakage
amdgpu_cac_tdp_table,low_cac_leakage
amdgpu_cac_tdp_table,small_power_limit
amdgpu_cac_tdp_table,battery_power_limit
amdgpu_cac_tdp_table,tdc
amdgpu_cac_tdp_table,configurable_tdp
amdgpu_cac_tdp_table,tdp
amdgpu_ppm_table,tj_max
amdgpu_ppm_table,dgpu_ulv_power
amdgpu_ppm_table,dgpu_tdp
amdgpu_ppm_table,apu_tdp
amdgpu_ppm_table,small_ac_platform_tdc
amdgpu_ppm_table,platform_tdc
amdgpu_ppm_table,small_ac_platform_tdp
amdgpu_ppm_table,platform_tdp
amdgpu_ppm_table,cpu_core_number
amdgpu_ppm_table,ppm_design
amdgpu_vce_clock_voltage_dependency_entry,v
amdgpu_vce_clock_voltage_dependency_entry,evclk
amdgpu_vce_clock_voltage_dependency_entry,ecclk
amdgpu_uvd_clock_voltage_dependency_entry,v
amdgpu_uvd_clock_voltage_dependency_entry,dclk
amdgpu_uvd_clock_voltage_dependency_entry,vclk
amdgpu_phase_shedding_limits_entry,mclk
amdgpu_phase_shedding_limits_entry,sclk
amdgpu_phase_shedding_limits_entry,voltage
amdgpu_cac_leakage_entry,(unknown field)
amdgpu_cac_leakage_entry,(unknown field)
amdgpu_clock_voltage_dependency_entry,v
amdgpu_clock_voltage_dependency_entry,clk
dm_atomic_state,context
dm_atomic_state,base
dm_connector_state,pbn
dm_connector_state,vcpi_slots
dm_connector_state,abm_level
dm_connector_state,update_hdcp
dm_connector_state,freesync_capable
dm_connector_state,underscan_enable
dm_connector_state,underscan_hborder
dm_connector_state,underscan_vborder
dm_connector_state,scaling
dm_connector_state,base
hpd_rx_irq_offload_work_queue,aconnector
hpd_rx_irq_offload_work_queue,is_handling_mst_msg_rdy_event
hpd_rx_irq_offload_work_queue,is_handling_link_loss
hpd_rx_irq_offload_work_queue,offload_lock
hpd_rx_irq_offload_work_queue,wq
dm_plane_state,dc_state
dm_plane_state,base
hpd_rx_irq_offload_work,offload_wq
hpd_rx_irq_offload_work,data
hpd_rx_irq_offload_work,work
dal_allocation,gpu_addr
dal_allocation,cpu_ptr
dal_allocation,bo
dal_allocation,list
vblank_control_work,enable
vblank_control_work,stream
vblank_control_work,acrtc
vblank_control_work,dm
vblank_control_work,work
dmub_hpd_work,adev
dmub_hpd_work,dmub_notify
dmub_hpd_work,handle_hpd_work
amdgpu_virt_ras_err_handler_data,last_reserved
amdgpu_virt_ras_err_handler_data,count
amdgpu_virt_ras_err_handler_data,bps_bo
amdgpu_virt_ras_err_handler_data,bps
amdgpu_mes_gang,queue_list
amdgpu_mes_gang,gang_quantum
amdgpu_mes_gang,gang_ctx_cpu_ptr
amdgpu_mes_gang,gang_ctx_gpu_addr
amdgpu_mes_gang,gang_ctx_bo
amdgpu_mes_gang,process
amdgpu_mes_gang,list
amdgpu_mes_gang,global_priority_level
amdgpu_mes_gang,inprocess_gang_priority
amdgpu_mes_gang,priority
amdgpu_mes_gang,gang_id
amdgpu_mes_process,doorbell_bitmap
amdgpu_mes_process,doorbell_index
amdgpu_mes_process,gang_list
amdgpu_mes_process,process_quantum
amdgpu_mes_process,proc_ctx_cpu_ptr
amdgpu_mes_process,proc_ctx_gpu_addr
amdgpu_mes_process,proc_ctx_bo
amdgpu_mes_process,pd_gpu_addr
amdgpu_mes_process,vm
amdgpu_mes_process,pasid
amdgpu_mes_queue,ring
amdgpu_mes_queue,paging
amdgpu_mes_queue,queue_type
amdgpu_mes_queue,wptr_gpu_addr
amdgpu_mes_queue,mqd_gpu_addr
amdgpu_mes_queue,mqd_cpu_ptr
amdgpu_mes_queue,mqd_obj
amdgpu_mes_queue,doorbell_off
amdgpu_mes_queue,queue_id
amdgpu_mes_queue,gang
amdgpu_mes_queue,list
ttm_range_mgr_node,mm_nodes
ttm_range_mgr_node,base
amdgpu_fence,ring
amdgpu_fence,start_timestamp
amdgpu_fence,base
drm_vma_offset_file,vm_count
drm_vma_offset_file,vm_tag
drm_vma_offset_file,vm_rb
amdgpu_pasid_cb,pasid
amdgpu_pasid_cb,cb
amdgpu_pmu_entry,adev
amdgpu_pmu_entry,fmt_attr_group
amdgpu_pmu_entry,evt_attr_group
amdgpu_pmu_entry,pmu_perf_type
amdgpu_pmu_entry,pmu_type_name
amdgpu_pmu_entry,pmu_file_prefix
amdgpu_pmu_entry,entry
amdgpu_pmu_entry,pmu
amdgpu_pmu_entry,fmt_attr
amdgpu_pmu_entry,evt_attr
amdgpu_pmu_event_attribute,attr
amdgpu_pmu_event_attribute,event_str
amdgpu_pmu_event_attribute,type
amdgpu_ras_block_list,node
amdgpu_ras_block_list,ras_obj
amdgpu_sync_entry,node
amdgpu_sync_entry,fence
amdgpu_ttm_tt,ttm
amdgpu_ttm_tt,userflags
amdgpu_ttm_tt,userptr
amdgpu_ttm_tt,usertask
amdgpu_ttm_tt,pool_id
amdgpu_ttm_tt,gobj
amdgpu_ttm_tt,bound
amdgpu_ttm_tt,offset
kfd_ioctl_svm_attribute,value
kfd_ioctl_svm_attribute,type
kfd_process_device_apertures,gpu_id
kfd_process_device_apertures,gpuvm_limit
kfd_process_device_apertures,gpuvm_base
kfd_process_device_apertures,scratch_limit
kfd_process_device_apertures,scratch_base
kfd_process_device_apertures,lds_limit
kfd_process_device_apertures,lds_base
kfd_criu_bo_bucket,dmabuf_fd
kfd_criu_bo_bucket,alloc_flags
kfd_criu_bo_bucket,gpu_id
kfd_criu_bo_bucket,restored_offset
kfd_criu_bo_bucket,offset
kfd_criu_bo_bucket,size
kfd_criu_bo_bucket,addr
kfd_criu_device_bucket,drm_fd
kfd_criu_device_bucket,actual_gpu_id
kfd_criu_device_bucket,user_gpu_id
kfd_node,kfd
kfd_node,adev
kfd_node,interrupt_bitmap
kfd_node,compute_vmid_bitmap
kfd_node,id
kfd_node,local_mem_info
kfd_node,max_proc_per_quantum
kfd_node,sram_ecc_flag
kfd_node,reset_seq_num
kfd_node,smi_lock
kfd_node,smi_clients
kfd_node,gws
kfd_node,dqm
kfd_node,interrupts_active
kfd_node,interrupt_lock
kfd_node,interrupt_work
kfd_node,ih_wq
kfd_node,ih_fifo
kfd_node,xcp
kfd_node,xcc_mask
kfd_node,vm_info
kfd_node,kfd2kgd
kfd_node,node_id
kfd_process,n_pdds
kfd_process,pdds
kfd_process,runtime_info
kfd_process,is_runtime_retry
kfd_process,runtime_enable_sema
kfd_process,queues_paused
kfd_process,poison
kfd_process,dbg_flags
kfd_process,debug_event_workarea
kfd_process,xnack_enabled
kfd_process,svms
kfd_process,irq_drain_is_open
kfd_process,wait_irq_drain
kfd_process,exception_status
kfd_process,exception_enable_mask
kfd_process,has_cwsr
kfd_process,attr_pasid
kfd_process,kobj_queues
kfd_process,kobj
kfd_process,debugger_process
kfd_process,debugged_process_count
kfd_process,dbg_ev_file
kfd_process,debug_trap_enabled
kfd_process,last_restore_timestamp
kfd_process,last_eviction_seqno
kfd_process,restore_work
kfd_process,eviction_work
kfd_process,ef
kfd_process,kgd_process_info
kfd_process,signal_event_limit_reached
kfd_process,signal_event_count
kfd_process,signal_mapped_size
kfd_process,signal_page
kfd_process,signal_handle
kfd_process,event_idr
kfd_process,event_mutex
kfd_process,is_32bit_user_mode
kfd_process,pqm
kfd_process,pasid
kfd_process,mmu_notifier
kfd_process,lead_thread
kfd_process,mutex
kfd_process,release_work
kfd_process,ref
kfd_process,mm
kfd_process,kfd_processes
kfd_process_device,dev
kfd_process_device,proc_ctx_cpu_ptr
kfd_process_device,proc_ctx_gpu_addr
kfd_process_device,proc_ctx_bo
kfd_process_device,user_gpu_id
kfd_process_device,alloc_watch_ids
kfd_process_device,watch_points
kfd_process_device,spi_dbg_launch_mode
kfd_process_device,spi_dbg_override
kfd_process_device,vm_fault_exc_data_size
kfd_process_device,vm_fault_exc_data
kfd_process_device,exception_status
kfd_process_device,page_out
kfd_process_device,page_in
kfd_process_device,faults
kfd_process_device,attr_page_out
kfd_process_device,attr_page_in
kfd_process_device,attr_faults
kfd_process_device,kobj_counters
kfd_process_device,attr_cu_occupancy
kfd_process_device,doorbell_index
kfd_process_device,kobj_stats
kfd_process_device,attr_evict
kfd_process_device,evict_duration_counter
kfd_process_device,last_evict_timestamp
kfd_process_device,sdma_filename
kfd_process_device,attr_sdma
kfd_process_device,sdma_past_activity_counter
kfd_process_device,vram_filename
kfd_process_device,attr_vram
kfd_process_device,vram_usage
kfd_process_device,bound
kfd_process_device,runtime_inuse
kfd_process_device,already_dequeued
kfd_process_device,alloc_idr
kfd_process_device,tlb_seq
kfd_process_device,drm_priv
kfd_process_device,drm_file
kfd_process_device,scratch_limit
kfd_process_device,scratch_base
kfd_process_device,gpuvm_limit
kfd_process_device,gpuvm_base
kfd_process_device,lds_limit
kfd_process_device,lds_base
kfd_process_device,qpd
kfd_process_device,process
queue,wptr_bo
queue,gang_ctx_cpu_ptr
queue,gang_ctx_gpu_addr
queue,gang_ctx_bo
queue,kobj
queue,gws
queue,device
queue,process
queue,doorbell_id
queue,sdma_id
queue,queue
queue,pipe
queue,properties
queue,gart_mqd_addr
queue,mqd_mem_obj
queue,mqd
queue,list
kfd_mem_obj,gtt_mem
kfd_mem_obj,cpu_ptr
kfd_mem_obj,gpu_addr
kfd_mem_obj,range_end
kfd_mem_obj,range_start
kfd_criu_queue_priv_data,mqd_size
kfd_criu_queue_priv_data,ctl_stack_size
kfd_criu_queue_priv_data,ctx_save_restore_area_size
kfd_criu_queue_priv_data,eop_ring_buffer_size
kfd_criu_queue_priv_data,sdma_id
kfd_criu_queue_priv_data,gws
kfd_criu_queue_priv_data,doorbell_id
kfd_criu_queue_priv_data,q_percent
kfd_criu_queue_priv_data,priority
kfd_criu_queue_priv_data,q_id
kfd_criu_queue_priv_data,format
kfd_criu_queue_priv_data,type
kfd_criu_queue_priv_data,gpu_id
kfd_criu_queue_priv_data,ctx_save_restore_area_address
kfd_criu_queue_priv_data,eop_ring_buffer_address
kfd_criu_queue_priv_data,write_ptr_addr
kfd_criu_queue_priv_data,read_ptr_addr
kfd_criu_queue_priv_data,q_size
kfd_criu_queue_priv_data,q_address
kfd_criu_queue_priv_data,object_type
process_queue_node,process_queue_list
process_queue_node,kq
process_queue_node,q
kfd_criu_event_priv_data,(unknown field)
kfd_criu_event_priv_data,signaled
kfd_criu_event_priv_data,type
kfd_criu_event_priv_data,auto_reset
kfd_criu_event_priv_data,event_id
kfd_criu_event_priv_data,user_handle
kfd_criu_event_priv_data,object_type
kfd_criu_svm_range_priv_data,attrs
kfd_criu_svm_range_priv_data,size
kfd_criu_svm_range_priv_data,start_addr
kfd_criu_svm_range_priv_data,object_type
kfd_criu_bo_priv_data,mapped_gpuids
kfd_criu_bo_priv_data,idr_handle
kfd_criu_bo_priv_data,user_addr
svm_range,saved_flags
svm_range,lock
svm_range,mapped_to_gpu
svm_range,bitmap_aip
svm_range,bitmap_access
svm_range,child_list
svm_range,deferred_list
svm_range,work_item
svm_range,notifier
svm_range,validate_timestamp
svm_range,invalid
svm_range,granularity
svm_range,actual_loc
svm_range,prefetch_loc
svm_range,preferred_loc
svm_range,flags
svm_range,svm_bo_list
svm_range,svm_bo
svm_range,offset
svm_range,ttm_res
svm_range,dma_addr
svm_range,npages
svm_range,update_list
svm_range,list
svm_range,it_node
svm_range,last
svm_range,start
svm_range,migrate_mutex
svm_range,svms
amdgpu_prt_cb,adev
amdgpu_prt_cb,cb
amdgpu_vm_tlb_seq_cb,vm
amdgpu_vm_tlb_seq_cb,cb
amdgpu_vram_reservation,blocks
amdgpu_vram_reservation,allocated
amdgpu_vram_reservation,start
amdgpu_vram_reservation,size
si_ps,performance_levels
si_ps,dc_compatible
si_ps,performance_level_count
rv7xx_power_info,sram_end
rv7xx_power_info,sram_end
rv7xx_power_info,soft_regs_start
rv7xx_power_info,soft_regs_start
rv7xx_power_info,state_table_start
rv7xx_power_info,state_table_start
rv7xx_power_info,lmp
rv7xx_power_info,lmp
rv7xx_power_info,lhp
rv7xx_power_info,lhp
rv7xx_power_info,rmp
rv7xx_power_info,rmp
rv7xx_power_info,rlp
rv7xx_power_info,rlp
rv7xx_power_info,vrc
rv7xx_power_info,vrc
rv7xx_power_info,pasi
rv7xx_power_info,pasi
rv7xx_power_info,asi
rv7xx_power_info,asi
rv7xx_power_info,psp
rv7xx_power_info,psp
rv7xx_power_info,dsp
rv7xx_power_info,dsp
rv7xx_power_info,pbsu
rv7xx_power_info,pbsu
rv7xx_power_info,pbsp
rv7xx_power_info,pbsp
rv7xx_power_info,bsu
rv7xx_power_info,bsu
rv7xx_power_info,bsp
rv7xx_power_info,bsp
rv7xx_power_info,mclk_edc_enable_threshold
rv7xx_power_info,mclk_edc_enable_threshold
rv7xx_power_info,mclk_strobe_mode_threshold
rv7xx_power_info,mclk_strobe_mode_threshold
rv7xx_power_info,mclk_stutter_mode_threshold
rv7xx_power_info,mclk_stutter_mode_threshold
rv7xx_power_info,active_auto_throttle_sources
rv7xx_power_info,active_auto_throttle_sources
rv7xx_power_info,ref_div
rv7xx_power_info,ref_div
rv7xx_power_info,acpi_vddc
rv7xx_power_info,acpi_vddc
rv7xx_power_info,boot_sclk
rv7xx_power_info,boot_sclk
rv7xx_power_info,odt_value_1
rv7xx_power_info,odt_value_1
rv7xx_power_info,odt_value_0
rv7xx_power_info,odt_value_0
rv7xx_power_info,mclk_odt_threshold
rv7xx_power_info,mclk_odt_threshold
rv7xx_power_info,valid_vddc_entries
rv7xx_power_info,valid_vddc_entries
rv7xx_power_info,vddc_table
rv7xx_power_info,vddc_table
rv7xx_power_info,min_vddc_in_table
rv7xx_power_info,min_vddc_in_table
rv7xx_power_info,max_vddc_in_table
rv7xx_power_info,max_vddc_in_table
rv7xx_power_info,max_vddc
rv7xx_power_info,max_vddc
rv7xx_power_info,mvdd_low_smio
rv7xx_power_info,mvdd_low_smio
rv7xx_power_info,mvdd_split_frequency
rv7xx_power_info,mvdd_split_frequency
rv7xx_power_info,mvdd_mask_low
rv7xx_power_info,mvdd_mask_low
rv7xx_power_info,vddc_mask_low
rv7xx_power_info,vddc_mask_low
rv7xx_power_info,s0_vid_lower_smio_cntl
rv7xx_power_info,s0_vid_lower_smio_cntl
rv7xx_power_info,clk_regs
rv7xx_power_info,clk_regs
rv7xx_power_info,ulps
rv7xx_power_info,ulps
rv7xx_power_info,dcodt
rv7xx_power_info,dcodt
rv7xx_power_info,display_gap
rv7xx_power_info,display_gap
rv7xx_power_info,thermal_protection
rv7xx_power_info,thermal_protection
rv7xx_power_info,power_gating
rv7xx_power_info,power_gating
rv7xx_power_info,mgcgtssm
rv7xx_power_info,mgcgtssm
rv7xx_power_info,mg_clock_gating
rv7xx_power_info,mg_clock_gating
rv7xx_power_info,gfx_clock_gating
rv7xx_power_info,gfx_clock_gating
rv7xx_power_info,dynamic_ss
rv7xx_power_info,dynamic_ss
rv7xx_power_info,mclk_ss
rv7xx_power_info,mclk_ss
rv7xx_power_info,sclk_ss
rv7xx_power_info,sclk_ss
rv7xx_power_info,mvdd_control
rv7xx_power_info,mvdd_control
rv7xx_power_info,voltage_control
rv7xx_power_info,voltage_control
rv7xx_power_info,boot_in_gen2
rv7xx_power_info,boot_in_gen2
rv7xx_power_info,acpi_pcie_gen2
rv7xx_power_info,acpi_pcie_gen2
rv7xx_power_info,dynamic_pcie_gen2
rv7xx_power_info,dynamic_pcie_gen2
rv7xx_power_info,pcie_gen2
rv7xx_power_info,pcie_gen2
rv7xx_power_info,mem_gddr5
rv7xx_power_info,mem_gddr5
rv7xx_power_info,smc_statetable
rv7xx_power_info,sram_end
rv7xx_power_info,sram_end
rv7xx_power_info,soft_regs_start
rv7xx_power_info,soft_regs_start
rv7xx_power_info,state_table_start
rv7xx_power_info,state_table_start
rv7xx_power_info,lmp
rv7xx_power_info,lmp
rv7xx_power_info,lhp
rv7xx_power_info,lhp
rv7xx_power_info,rmp
rv7xx_power_info,rmp
rv7xx_power_info,rlp
rv7xx_power_info,rlp
rv7xx_power_info,vrc
rv7xx_power_info,vrc
rv7xx_power_info,pasi
rv7xx_power_info,pasi
rv7xx_power_info,asi
rv7xx_power_info,asi
rv7xx_power_info,psp
rv7xx_power_info,psp
rv7xx_power_info,dsp
rv7xx_power_info,dsp
rv7xx_power_info,pbsu
rv7xx_power_info,pbsu
rv7xx_power_info,pbsp
rv7xx_power_info,pbsp
rv7xx_power_info,bsu
rv7xx_power_info,bsu
rv7xx_power_info,bsp
rv7xx_power_info,bsp
rv7xx_power_info,mclk_edc_enable_threshold
rv7xx_power_info,mclk_edc_enable_threshold
rv7xx_power_info,mclk_strobe_mode_threshold
rv7xx_power_info,mclk_strobe_mode_threshold
rv7xx_power_info,mclk_stutter_mode_threshold
rv7xx_power_info,mclk_stutter_mode_threshold
rv7xx_power_info,active_auto_throttle_sources
rv7xx_power_info,active_auto_throttle_sources
rv7xx_power_info,ref_div
rv7xx_power_info,ref_div
rv7xx_power_info,acpi_vddc
rv7xx_power_info,acpi_vddc
rv7xx_power_info,boot_sclk
rv7xx_power_info,boot_sclk
rv7xx_power_info,odt_value_1
rv7xx_power_info,odt_value_1
rv7xx_power_info,odt_value_0
rv7xx_power_info,odt_value_0
rv7xx_power_info,mclk_odt_threshold
rv7xx_power_info,mclk_odt_threshold
rv7xx_power_info,valid_vddc_entries
rv7xx_power_info,valid_vddc_entries
rv7xx_power_info,vddc_table
rv7xx_power_info,vddc_table
rv7xx_power_info,min_vddc_in_table
rv7xx_power_info,min_vddc_in_table
rv7xx_power_info,max_vddc_in_table
rv7xx_power_info,max_vddc_in_table
rv7xx_power_info,max_vddc
rv7xx_power_info,max_vddc
rv7xx_power_info,mvdd_low_smio
rv7xx_power_info,mvdd_low_smio
rv7xx_power_info,mvdd_split_frequency
rv7xx_power_info,mvdd_split_frequency
rv7xx_power_info,mvdd_mask_low
rv7xx_power_info,mvdd_mask_low
rv7xx_power_info,vddc_mask_low
rv7xx_power_info,vddc_mask_low
rv7xx_power_info,s0_vid_lower_smio_cntl
rv7xx_power_info,s0_vid_lower_smio_cntl
rv7xx_power_info,clk_regs
rv7xx_power_info,clk_regs
rv7xx_power_info,ulps
rv7xx_power_info,ulps
rv7xx_power_info,dcodt
rv7xx_power_info,dcodt
rv7xx_power_info,display_gap
rv7xx_power_info,display_gap
rv7xx_power_info,thermal_protection
rv7xx_power_info,thermal_protection
rv7xx_power_info,power_gating
rv7xx_power_info,power_gating
rv7xx_power_info,mgcgtssm
rv7xx_power_info,mgcgtssm
rv7xx_power_info,mg_clock_gating
rv7xx_power_info,mg_clock_gating
rv7xx_power_info,gfx_clock_gating
rv7xx_power_info,gfx_clock_gating
rv7xx_power_info,dynamic_ss
rv7xx_power_info,dynamic_ss
rv7xx_power_info,mclk_ss
rv7xx_power_info,mclk_ss
rv7xx_power_info,sclk_ss
rv7xx_power_info,sclk_ss
rv7xx_power_info,mvdd_control
rv7xx_power_info,mvdd_control
rv7xx_power_info,voltage_control
rv7xx_power_info,voltage_control
rv7xx_power_info,boot_in_gen2
rv7xx_power_info,boot_in_gen2
rv7xx_power_info,acpi_pcie_gen2
rv7xx_power_info,acpi_pcie_gen2
rv7xx_power_info,dynamic_pcie_gen2
rv7xx_power_info,dynamic_pcie_gen2
rv7xx_power_info,pcie_gen2
rv7xx_power_info,pcie_gen2
rv7xx_power_info,mem_gddr5
rv7xx_power_info,mem_gddr5
rv7xx_power_info,smc_statetable
si_power_info,fan_is_controlled_by_smc
si_power_info,fan_ctrl_default_mode
si_power_info,t_min
si_power_info,fan_ctrl_is_in_default_mode
si_power_info,svc_gpio_id
si_power_info,svd_gpio_id
si_power_info,papm_parm
si_power_info,smc_statetable
si_power_info,smc_mc_reg_table
si_power_info,dte_data
si_power_info,dyn_powertune_data
si_power_info,powertune_data
si_power_info,cac_override
si_power_info,lcac_config
si_power_info,cac_weights
si_power_info,fan_table_start
si_power_info,papm_cfg_table_start
si_power_info,spll_table_start
si_power_info,dte_table_start
si_power_info,cac_table_start
si_power_info,arb_table_start
si_power_info,mc_reg_table_start
si_power_info,soft_regs_start
si_power_info,state_table_start
si_power_info,sram_end
si_power_info,vddci_control_svi2
si_power_info,voltage_control_svi2
si_power_info,sclk_deep_sleep_above_low
si_power_info,pspp_notify_required
si_power_info,vddc_phase_shed_control
si_power_info,enable_ppm
si_power_info,enable_dte
si_power_info,sys_pcie_mask
si_power_info,acpi_pcie_gen
si_power_info,boot_pcie_gen
si_power_info,force_pcie_gen
si_power_info,max_cu
si_power_info,ulv
si_power_info,mvdd_bootup_value
si_power_info,leakage_voltage
si_power_info,vddc_phase_shed_table
si_power_info,mvdd_voltage_table
si_power_info,mc_reg_table
si_power_info,clock_registers
si_power_info,ni
pp_smu_funcs,(unknown field)
pp_smu_funcs,ctx
smu_context,swctf_delayed_work
smu_context,debug_resp_reg
smu_context,debug_msg_reg
smu_context,debug_param_reg
smu_context,resp_reg
smu_context,msg_reg
smu_context,param_reg
smu_context,pptable_firmware
smu_context,stb_context
smu_context,user_dpm_profile
smu_context,cpu_core_num
smu_context,cpu_core_id_select
smu_context,cpu_actual_soft_max_freq
smu_context,cpu_actual_soft_min_freq
smu_context,cpu_default_soft_max_freq
smu_context,cpu_default_soft_min_freq
smu_context,gfx_actual_soft_max_freq
smu_context,gfx_actual_hard_min_freq
smu_context,gfx_default_soft_max_freq
smu_context,gfx_default_hard_min_freq
smu_context,fan_max_rpm
smu_context,interrupt_work
smu_context,throttle_int_counter
smu_context,throttling_logging_work
smu_context,dc_controlled_by_gpio
smu_context,uploading_custom_pp_table
smu_context,smc_fw_version
smu_context,smc_fw_if_version
smu_context,smc_driver_if_version
smu_context,is_apu
smu_context,pm_enabled
smu_context,default_power_profile_mode
smu_context,power_profile_mode
smu_context,workload_setting
smu_context,workload_prority
smu_context,workload_mask
smu_context,disable_uclk_switch
smu_context,hard_min_uclk_req_from_dal
smu_context,watermarks_bitmap
smu_context,disable_watermark
smu_context,max_power_limit
smu_context,default_power_limit
smu_context,current_power_limit
smu_context,od_enabled
smu_context,pstate_table
smu_context,od_settings
smu_context,thermal_range
smu_context,smu_baco
smu_context,display_config
smu_context,smu_feature
smu_context,smu_power
smu_context,smu_dpm
smu_context,smu_table
smu_context,pool_size
smu_context,message_lock
