[[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:6:146:56""]] has path to [[""flags""|""relative:///net/bluetooth/hci_conn.c:146:6:146:56""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c
[[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:6:146:56""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_conn.c:146:6:146:56""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_conn.c","/net/bluetooth/hci_conn.c","146","6","146","56"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5398:14:5398:53""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c","/net/bluetooth/hci_sync.c","5398","14","5398","53"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]] has path to [[""flags""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c
[[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]] has path to [[""& ...""|""relative:///net/bluetooth/hci_sync.c:5399:7:5399:47""]], Struct [[""hci_conn""|""relative:///include/net/bluetooth/hci_core.h:687:8:687:15""]], Size  1776 Offset 480 File /root/pwn/linux-6.5.0/net/bluetooth/hci_sync.c","/net/bluetooth/hci_sync.c","5399","7","5399","47"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2486:6:2486:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2486","6","2486","42"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:2228:7:2228:43""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","2228","7","2228","43"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1158:6:1158:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","1158","6","1158","42"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]] has path to [[""flags""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c
[[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]] has path to [[""& ...""|""relative:///net/bluetooth/l2cap_core.c:1122:6:1122:42""]], Struct [[""l2cap_chan""|""relative:///include/net/bluetooth/l2cap.h:540:8:540:17""]], Size  792 Offset 176 File /root/pwn/linux-6.5.0/net/bluetooth/l2cap_core.c","/net/bluetooth/l2cap_core.c","1122","6","1122","42"
"Hello world",,"warning","[[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]] has path to [[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]] has path to [[""flags""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:738:6:738:48""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 408 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c","/net/bluetooth/rfcomm/tty.c","738","6","738","48"
"Hello world",,"warning","[[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]] has path to [[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]] has path to [[""status""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c
[[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]] has path to [[""& ...""|""relative:///net/bluetooth/rfcomm/tty.c:473:7:473:46""]], Struct [[""rfcomm_dev""|""relative:///net/bluetooth/rfcomm/tty.c:45:8:45:17""]], Size  504 Offset 424 File /root/pwn/linux-6.5.0/net/bluetooth/rfcomm/tty.c","/net/bluetooth/rfcomm/tty.c","473","7","473","46"
"Hello world",,"warning","[[""flags""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]] has path to [[""flags""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""flags""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]] has path to [[""& ...""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""& ...""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]] has path to [[""flags""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""& ...""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]] has path to [[""& ...""|""relative:///net/bridge/br_fdb.c:749:7:749:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c","/net/bridge/br_fdb.c","749","7","749","39"
"Hello world",,"warning","[[""flags""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]] has path to [[""flags""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""flags""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]] has path to [[""& ...""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""& ...""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]] has path to [[""flags""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c
[[""& ...""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]] has path to [[""& ...""|""relative:///net/bridge/br_fdb.c:326:6:326:39""]], Struct [[""net_bridge_fdb_entry""|""relative:///net/bridge/br_private.h:284:8:284:27""]], Size  128 Offset 40 File /root/pwn/linux-6.5.0/net/bridge/br_fdb.c","/net/bridge/br_fdb.c","326","6","326","39"
"Hello world",,"warning","[[""flags""|""relative:///include/net/scm.h:100:6:100:41""]] has path to [[""flags""|""relative:///include/net/scm.h:100:6:100:41""]], Struct [[""socket""|""relative:///include/linux/net.h:117:8:117:13""]], Size  128 Offset 8 File /root/pwn/linux-6.5.0/include/net/scm.h
[[""flags""|""relative:///include/net/scm.h:100:6:100:41""]] has path to [[""& ...""|""relative:///include/net/scm.h:100:6:100:41""]], Struct [[""socket""|""relative:///include/linux/net.h:117:8:117:13""]], Size  128 Offset 8 File /root/pwn/linux-6.5.0/include/net/scm.h
[[""& ...""|""relative:///include/net/scm.h:100:6:100:41""]] has path to [[""flags""|""relative:///include/net/scm.h:100:6:100:41""]], Struct [[""socket""|""relative:///include/linux/net.h:117:8:117:13""]], Size  128 Offset 8 File /root/pwn/linux-6.5.0/include/net/scm.h
[[""& ...""|""relative:///include/net/scm.h:100:6:100:41""]] has path to [[""& ...""|""relative:///include/net/scm.h:100:6:100:41""]], Struct [[""socket""|""relative:///include/linux/net.h:117:8:117:13""]], Size  128 Offset 8 File /root/pwn/linux-6.5.0/include/net/scm.h","/include/net/scm.h","100","6","100","41"
"Hello world",,"warning","[[""module_get_upon_open""|""relative:///sound/soc/soc-component.c:324:6:324:44""]] has path to [[""module_get_upon_open""|""relative:///sound/soc/soc-component.c:324:6:324:44""]], Struct [[""snd_soc_component_driver""|""relative:///include/sound/soc-component.h:67:8:67:31""]], Size  384 Offset 336 File /root/pwn/linux-6.5.0/sound/soc/soc-component.c","/sound/soc/soc-component.c","324","6","324","44"
"Hello world",,"warning","[[""ena_gpio_state""|""relative:///drivers/regulator/core.c:3205:10:3205:29""]] has path to [[""ret""|""relative:///sound/soc/soc-core.c:2105:6:2105:8""]], Struct [[""regulator_dev""|""relative:///include/linux/regulator/driver.h:611:8:611:20""]], Size  1112 Offset 1080 File /root/pwn/linux-6.5.0/drivers/regulator/core.c","/sound/soc/soc-core.c","2105","6","2105","8"
"Hello world",,"warning","[[""connected""|""relative:///sound/soc/soc-dapm.c:4614:10:4614:18""]] has path to [[""connected""|""relative:///sound/soc/soc-dapm.c:4614:10:4614:18""]], Struct [[""snd_soc_dapm_widget""|""relative:///include/sound/soc-dapm.h:581:8:581:26""]], Size  320 Offset 92 File /root/pwn/linux-6.5.0/sound/soc/soc-dapm.c","/sound/soc/soc-dapm.c","4614","10","4614","18"
"Hello world",,"warning","[[""connected""|""relative:///sound/soc/soc-dapm.c:2587:6:2587:17""]] has path to [[""connected""|""relative:///sound/soc/soc-dapm.c:2587:6:2587:17""]], Struct [[""snd_soc_dapm_widget""|""relative:///include/sound/soc-dapm.h:581:8:581:26""]], Size  320 Offset 92 File /root/pwn/linux-6.5.0/sound/soc/soc-dapm.c","/sound/soc/soc-dapm.c","2587","6","2587","17"
"Hello world",,"warning","[[""stream""|""relative:///sound/soc/soc-pcm.c:2753:29:2753:34""]] has path to [[""stream""|""relative:///sound/soc/soc-dapm.c:1307:6:1307:11""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 60 File /root/pwn/linux-6.5.0/sound/soc/soc-pcm.c
[[""stream""|""relative:///sound/soc/sof/pcm.c:166:24:166:29""]] has path to [[""stream""|""relative:///sound/soc/soc-dapm.c:1307:6:1307:11""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 60 File /root/pwn/linux-6.5.0/sound/soc/sof/pcm.c","/sound/soc/soc-dapm.c","1307","6","1307","11"
"Hello world",,"warning","[[""is_ep""|""relative:///sound/soc/soc-dapm.c:310:8:310:15""]] has path to [[""is_ep""|""relative:///sound/soc/soc-dapm.c:310:8:310:15""]], Struct [[""snd_soc_dapm_widget""|""relative:///include/sound/soc-dapm.h:581:8:581:26""]], Size  320 Offset 93 File /root/pwn/linux-6.5.0/sound/soc/soc-dapm.c","/sound/soc/soc-dapm.c","310","8","310","15"
"Hello world",,"warning","[[""stream""|""relative:///sound/soc/soc-pcm.c:1927:26:1927:31""]] has path to [[""stream""|""relative:///sound/soc/soc-pcm.c:1604:17:1604:22""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 60 File /root/pwn/linux-6.5.0/sound/soc/soc-pcm.c
[[""stream""|""relative:///sound/soc/soc-pcm.c:1890:29:1890:34""]] has path to [[""stream""|""relative:///sound/soc/soc-pcm.c:1604:17:1604:22""]], Struct [[""snd_pcm_substream""|""relative:///include/sound/pcm.h:449:8:449:24""]], Size  368 Offset 60 File /root/pwn/linux-6.5.0/sound/soc/soc-pcm.c","/sound/soc/soc-pcm.c","1604","17","1604","22"
"Hello world",,"warning","[[""use_chain_dma""|""relative:///sound/soc/sof/ipc4-topology.c:2347:18:2347:30""]] has path to [[""use_chain_dma""|""relative:///sound/soc/sof/ipc4-topology.c:2347:18:2347:30""]], Struct [[""sof_ipc4_pipeline""|""relative:///sound/soc/sof/ipc4-topology.h:133:8:133:24""]], Size  56 Offset 20 File /root/pwn/linux-6.5.0/sound/soc/sof/ipc4-topology.c","/sound/soc/sof/ipc4-topology.c","2347","18","2347","30"
"Hello world",,"warning","[[""id""|""relative:///sound/soc/sof/ipc4-topology.c:2295:16:2295:17""]] has path to [[""id""|""relative:///sound/soc/sof/ipc4-topology.c:2295:16:2295:17""]], Struct [[""snd_sof_widget""|""relative:///sound/soc/sof/sof-audio.h:400:8:400:21""]], Size  216 Offset 64 File /root/pwn/linux-6.5.0/sound/soc/sof/ipc4-topology.c","/sound/soc/sof/ipc4-topology.c","2295","16","2295","17"
"Hello world",,"warning","[[""dai_type""|""relative:///sound/soc/sof/ipc4-topology.c:645:19:645:26""]] has path to [[""dai_type""|""relative:///sound/soc/sof/ipc4-topology.c:645:19:645:26""]], Struct [[""sof_ipc4_copier""|""relative:///sound/soc/sof/ipc4-topology.h:305:8:305:22""]], Size  336 Offset 168 File /root/pwn/linux-6.5.0/sound/soc/sof/ipc4-topology.c","/sound/soc/sof/ipc4-topology.c","645","19","645","26"
